BAT;All Files;All Connections;Incoming;Outgoing
\\S000013845\WINSCHED\DDW\DDWPDN00\INS_L_EDW_BATCH_DATE_D_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDN01\INS_I_FL_PARAM_PRODUCT_xl_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDN02\INS_I_FL_ACC_D.bat;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_ACC_D_10.CSV;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_ACC_D_10.CSV;
\\S000013845\WINSCHED\DDW\DDWPDN03\INS_I_FL_COLLECTIONS_D.bat;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_COLLECTIONS_D_10.CSV;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_COLLECTIONS_D_10.CSV;
\\S000013845\WINSCHED\DDW\DDWPDN04\INS_I_FL_COMM_D_D.bat;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_COMM_D_10.CSV;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_COMM_D_10.CSV;
\\S000013845\WINSCHED\DDW\DDWPDN05\INS_I_FL_COVER_D.bat;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_COVER_D_10.CSV;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_COVER_D_10.CSV;
\\S000013845\WINSCHED\DDW\DDWPDN06\INS_I_FL_PARAM_COVER_D.bat;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_PARAM_COVER_D_10.CSV;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_PARAM_COVER_D_10.CSV;
\\S000013845\WINSCHED\DDW\DDWPDN07\INS_I_FL_PARAM_GROUP_D.bat;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_PARAM_GROUP_D_10.CSV;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_PARAM_GROUP_D_10.CSV;
\\S000013845\WINSCHED\DDW\DDWPDN08\INS_I_FL_PARAM_INDUSTRY_D.bat;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_PARAM_INDUSTRY_D_10.CSV;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_PARAM_INDUSTRY_D_10.CSV;
\\S000013845\WINSCHED\DDW\DDWPDN09\INS_I_FL_PARAM_POLICY_D.bat;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_PARAM_POLICY_D_10.CSV;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_PARAM_POLICY_D_10.CSV;
\\S000013845\WINSCHED\DDW\DDWPDN10\INS_I_FL_PARAM_PREMIUM_D.bat;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_PARAM_PREMIUM_D_10.CSV;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_PARAM_PREMIUM_D_10.CSV;
\\S000013845\WINSCHED\DDW\DDWPDN11\INS_I_FL_PARAM_PRODUCT_D.bat;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_PARAM_PRODUCT_D_10.CSV;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_PARAM_PRODUCT_D_10.CSV;
\\S000013845\WINSCHED\DDW\DDWPDN12\INS_I_FL_PARAM_ROLE_D.bat;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_PARAM_ROLE_D_10.CSV;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_PARAM_ROLE_D_10.CSV;
\\S000013845\WINSCHED\DDW\DDWPDN13\INS_I_FL_PARAM_UTYPE_D.bat;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_PARAM_UTYPE_D_10.CSV;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_PARAM_UTYPE_D_10.CSV;
\\S000013845\WINSCHED\DDW\DDWPDN14\INS_I_FL_PORTF_ACC_D.bat;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_PORTF_ACC_D_10.CSV;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_PORTF_ACC_D_10.CSV;
\\S000013845\WINSCHED\DDW\DDWPDN15\INS_I_FL_PORTF_COVER_D.bat;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_PORTF_COVER_D_10.CSV;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_PORTF_COVER_D_10.CSV;
\\S000013845\WINSCHED\DDW\DDWPDN16\INS_I_FL_PORTF_PERS_D.bat;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_PORTF_PERS_D_10.CSV;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_PORTF_PERS_D_10.CSV;
\\S000013845\WINSCHED\DDW\DDWPDN17\INS_I_FL_COMM_M_D.bat;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_COMM_M_SUBSTRING1016.CSV;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_COMM_M_SUBSTRING1016.CSV;
\\S000013845\WINSCHED\DDW\DDWPDN18\INS_I_FL_CLAIM_D.bat;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_CLAIM_M_SUBSTRING1016.CSV;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_CLAIM_M_SUBSTRING1016.CSV;
\\S000013845\WINSCHED\DDW\DDWPDN19\INS_I_FL_CLAIM_OUTST_D.bat;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_CLAIM_OUTST_M_SUBSTRING1016.CSV;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_CLAIM_OUTST_M_SUBSTRING1016.CSV;
\\S000013845\WINSCHED\DDW\DDWPDN20\INS_I_FL_CLAIM_PERS_D.bat;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_CLAIM_PERS_M_SUBSTRING1016.CSV;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_CLAIM_PERS_M_SUBSTRING1016.CSV;
\\S000013845\WINSCHED\DDW\DDWPDN21\INS_I_FL_CLAIM_PMNT_D.bat;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_CLAIM_PMNT_M_SUBSTRING1016.CSV;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_CLAIM_PMNT_M_SUBSTRING1016.CSV;
\\S000013845\WINSCHED\DDW\DDWPDN22\INS_I_FL_REVAL_D.bat;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_REVAL_M_SUBSTRING1016.CSV;\\S000013845\WINSCHED\DDW\FILES\INSURANCE\INSEA_REVAL_M_SUBSTRING1016.CSV;
\\S000013845\WINSCHED\DDW\DDWPDN30\INS_T_STG_ACC_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDN31\INS_T_STG_PORTF_ACC_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDN32\INS_T_ACC_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDN33\INS_T_ACC_INSUR_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDN34\INS_T_INS_ARR_COMM_D_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDN35\INS_T_INS_ARR_PARTY_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDN36\INS_T_INS_ARR_PMNT_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDN37\INS_T_INS_COVER_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDN38\INS_T_INS_MOTOR_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDN39\INS_T_INS_PREMIUMS_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDN40\INS_T_PARALIST_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDN41\INS_T_PRD_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDN42\INS_T_INS_ARR_COMM_M_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDN43\INS_T_INS_CLM_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDN44\INS_T_INS_CLM_OUTST_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDN45\INS_T_INS_CLM_PAID_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDN46\INS_T_INS_CLM_PERS_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDN47\INS_T_INS_ARR_REVAL_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDN60\INS_E_FL_ACC_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\INSEA\INSEA_ACC_D_10.TXT;;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\INSEA\INSEA_ACC_D_10.TXT
\\S000013845\WINSCHED\DDW\DDWPDN61\INS_E_FL_ACC_INSUR_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\INSEA\INSEA_ACC_INSUR_D_10.TXT;;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\INSEA\INSEA_ACC_INSUR_D_10.TXT
\\S000013845\WINSCHED\DDW\DDWPDN62\INS_E_FL_INS_ARR_COMM_D_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\INSEA\INSEA_ARR_COMM_D_1020180416.TXT;;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\INSEA\INSEA_ARR_COMM_D_1020180416.TXT
\\S000013845\WINSCHED\DDW\DDWPDN63\INS_E_FL_INS_ARR_PARTY_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\INSEA\INSEA_ARR_PARTY_D_10.TXT;;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\INSEA\INSEA_ARR_PARTY_D_10.TXT
\\S000013845\WINSCHED\DDW\DDWPDN64\INS_E_FL_INS_ARR_PMNT_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\INSEA\INSEA_ARR_PMNT_D_1020180416.TXT;;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\INSEA\INSEA_ARR_PMNT_D_1020180416.TXT
\\S000013845\WINSCHED\DDW\DDWPDN65\INS_E_FL_INS_COVER_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\INSEA\INSEA_INS_COVER_D_1020180416.TXT;;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\INSEA\INSEA_INS_COVER_D_1020180416.TXT
\\S000013845\WINSCHED\DDW\DDWPDN66\INS_E_FL_INS_MOTOR_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\INSEA\INSEA_INS_MOTOR_D_1020180416.TXT;;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\INSEA\INSEA_INS_MOTOR_D_1020180416.TXT
\\S000013845\WINSCHED\DDW\DDWPDN67\INS_E_FL_INS_PREMIUMS_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\INSEA\INSEA_INS_PREMIUMS_D_1020180416.TXT;;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\INSEA\INSEA_INS_PREMIUMS_D_1020180416.TXT
\\S000013845\WINSCHED\DDW\DDWPDN68\INS_E_FL_PARALIST_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\INSEA\INSEA_PRLST_D_10.TXT;;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\INSEA\INSEA_PRLST_D_10.TXT
\\S000013845\WINSCHED\DDW\DDWPDN69\INS_E_FL_PRD_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\INSEA\INSEA_PRD_D_10.TXT;;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\INSEA\INSEA_PRD_D_10.TXT
\\S000013845\WINSCHED\DDW\DDWPDN70\INS_E_FL_INS_ARR_COMM_M_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\INSEA\INSEA_ARR_COMM_M_10.TXT;;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\INSEA\INSEA_ARR_COMM_M_10.TXT
\\S000013845\WINSCHED\DDW\DDWPDN71\INS_E_FL_INS_CLM_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\INSEA\INSEA_CLM_M_10.TXT;;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\INSEA\INSEA_CLM_M_10.TXT
\\S000013845\WINSCHED\DDW\DDWPDN72\INS_E_FL_INS_CLM_OUTST_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\INSEA\INSEA_CLM_OUTST_M_10.TXT;;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\INSEA\INSEA_CLM_OUTST_M_10.TXT
\\S000013845\WINSCHED\DDW\DDWPDN73\INS_E_FL_INS_CLM_PAID_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\INSEA\INSEA_CLM_PAID_M_10.TXT;;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\INSEA\INSEA_CLM_PAID_M_10.TXT
\\S000013845\WINSCHED\DDW\DDWPDN74\INS_E_FL_INS_CLM_PERS_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\INSEA\INSEA_CLM_PERS_M_10.TXT;;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\INSEA\INSEA_CLM_PERS_M_10.TXT
\\S000013845\WINSCHED\DDW\DDWPDN75\INS_E_FL_INS_ARR_REVAL_D.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\INSEA\INSEA_ARR_REVAL_M_10.TXT;;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\INSEA\INSEA_ARR_REVAL_M_10.TXT
\\S000013845\WINSCHED\DDW\DDWPDN99\INS_CLEAR_ARCHIVE_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDNFT\DDWPDNFT.bat;\\V000010846\WINSCHED\DDW\DDWPDNFT\COMMIT.ORG, \\V000010846\WINSCHED\DDW\DDWPDNFT\TRIGGER.TXT, \\V000010846\WINSCHED\DDW\DDWPDNFT\FILES\*.CSV, \\S000013845\WINSCHED\DDW\FILES\INSURANCE\;\\V000010846\WINSCHED\DDW\DDWPDNFT\COMMIT.ORG, \\V000010846\WINSCHED\DDW\DDWPDNFT\FILES\*.CSV;\\V000010846\WINSCHED\DDW\DDWPDNFT\TRIGGER.TXT, \\S000013845\WINSCHED\DDW\FILES\INSURANCE\
\\S000013845\WINSCHED\DDW\DDWPDO09\DP_E_TRANS_GL492.bat;\\V000010005\SLEEPMODE\W000012665\WINSCHED\DDW\DDWPDO09\TRANS_GL492.TXT, \\V000010005\SLEEPMODE\W000012665\WINSCHED\DDW\DDWPDO09\TRANS_GL492_20210630.TXT;;\\V000010005\SLEEPMODE\W000012665\WINSCHED\DDW\DDWPDO09\TRANS_GL492.TXT, \\V000010005\SLEEPMODE\W000012665\WINSCHED\DDW\DDWPDO09\TRANS_GL492_20210630.TXT
\\S000013845\WINSCHED\DDW\DDWPDO10\DIAS_Withdrawal.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDO11\ATM_Withdrawal_Deposit.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDO12\FILE_E_TRIAD_INCOME_D.bat;\\W000010002\FTPROOT\DFR\FTITRINC\TRIAD_INCOME.TXT;;\\W000010002\FTPROOT\DFR\FTITRINC\TRIAD_INCOME.TXT
\\S000013845\WINSCHED\DDW\DDWPDO13\EKTAMIEYSIS.bat;\\S000013845\WINSCHED\DDW\DDWPDO13\FILES\EKTAMIEYSIS_ME_EPITOKIO_ALL_PRODUCTS_*.TXT;;\\S000013845\WINSCHED\DDW\DDWPDO13\FILES\EKTAMIEYSIS_ME_EPITOKIO_ALL_PRODUCTS_*.TXT
\\S000013845\WINSCHED\DDW\DDWPDO14\EDO_E_EMPOROI_D.bat;\\S000013845\WINSCHED\DDW\DDWPDO14\FILES\AQUIRING.TXT, \\S000013845\WINSCHED\DDW\DDWPDO14\FILES\MERCHANTID.TXT, \\S000013845\WINSCHED\DDW\DDWPDO14\FILES\SUBSTORES.TXT;;\\S000013845\WINSCHED\DDW\DDWPDO14\FILES\AQUIRING.TXT, \\S000013845\WINSCHED\DDW\DDWPDO14\FILES\MERCHANTID.TXT, \\S000013845\WINSCHED\DDW\DDWPDO14\FILES\SUBSTORES.TXT
\\S000013845\WINSCHED\DDW\DDWPDO15\IRL_APPR_D_FEED.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_APPR_D_*.TXT, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\APPROVAL_TEMP.TXT;;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_APPR_D_*.TXT, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\APPROVAL_TEMP.TXT
\\S000013845\WINSCHED\DDW\DDWPDO16\IRL_APPR_X_APPL_D_FEED.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\APPROVAL_APPLICATION_TEMP.TXT, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_APPR_X_APPL_D_*.TXT;;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\APPROVAL_APPLICATION_TEMP.TXT, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_APPR_X_APPL_D_*.TXT
\\S000013845\WINSCHED\DDW\DDWPDO17\IRL_APPR_X_CST_D_FEED.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\APPROVAL_CUSTOMER_TEMP.TXT, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_APPR_X_CST_D_*.TXT;;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\APPROVAL_CUSTOMER_TEMP.TXT, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_APPR_X_CST_D_*.TXT
\\S000013845\WINSCHED\DDW\DDWPDO18\IRL_APPR_X_PRD_D_FEED.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\APPROVAL_PRODUCT_TEMP.TXT, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_APPR_X_PRD_D_*.TXT;;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\APPROVAL_PRODUCT_TEMP.TXT, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_APPR_X_PRD_D_*.TXT
\\S000013845\WINSCHED\DDW\DDWPDO19\IRL_APPR_X_ACC_D_FEED.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_APPR_X_ACC_D_*.TXT, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\APPROVAL_ACCOUNT_TEMP.TXT;;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_APPR_X_ACC_D_*.TXT, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\APPROVAL_ACCOUNT_TEMP.TXT
\\S000013845\WINSCHED\DDW\DDWPDO20\IRL_APPR_X_INT_RATES_D_FEED.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\APPROVAL_INTEREST_RATES_TEMP.TXT, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_APPR_X_INT_RATES_D_*.TXT;;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\APPROVAL_INTEREST_RATES_TEMP.TXT, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IRL\IRL_APPR_X_INT_RATES_D_*.TXT
\\S000013845\WINSCHED\DDW\DDWPDO21\TTEDailyBalancesCustomers.bat;\\S000013845\WINSCHED\DDW\DDWPDO21\FILES\DEP_ACC_CUST_NO_AG_*.CSV, \\S000013845\WINSCHED\DDW\DDWPDO21\FILES\DEP_ACC_CUST_NO_AN_*.CSV, \\S000013845\WINSCHED\DDW\DDWPDO21\FILES\DEP_ACC_CUST_DIFF_*.CSV, \\SAPSRVMBP\NB_FILES\NBG\INPUT\DPL\DEP_ACC_CUST_DIFF_*.CSV, \\V900540002.BANK.CENTRAL.NBG.GR\FILES\PUBLIC\P00060\FILETRANSFER\MIS\DPL\2>&1;;\\S000013845\WINSCHED\DDW\DDWPDO21\FILES\DEP_ACC_CUST_NO_AG_*.CSV, \\S000013845\WINSCHED\DDW\DDWPDO21\FILES\DEP_ACC_CUST_NO_AN_*.CSV, \\S000013845\WINSCHED\DDW\DDWPDO21\FILES\DEP_ACC_CUST_DIFF_*.CSV, \\SAPSRVMBP\NB_FILES\NBG\INPUT\DPL\DEP_ACC_CUST_DIFF_*.CSV, \\V900540002.BANK.CENTRAL.NBG.GR\FILES\PUBLIC\P00060\FILETRANSFER\MIS\DPL\2>&1
\\S000013845\WINSCHED\DDW\DDWPDO28\EKTAMIEYSEIS_EPIX.bat;\\S000013845\WINSCHED\DDW\DDWPDO28\FILES\EKTAMIEYSEIS_*.TXT;;\\S000013845\WINSCHED\DDW\DDWPDO28\FILES\EKTAMIEYSEIS_*.TXT
\\S000013845\WINSCHED\DDW\DDWPDO65\IAPP_APPR_D_FEED.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IAPP\IAPP_APPR_D_*.TXT, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IAPP\IAPP_APPROVAL_TEMP.TXT;;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IAPP\IAPP_APPR_D_*.TXT, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IAPP\IAPP_APPROVAL_TEMP.TXT
\\S000013845\WINSCHED\DDW\DDWPDO66\IAPP_APPR_X_APPL_D_FEED.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IAPP\IAPP_APPR_X_APPL_D_*.TXT, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IAPP\IAPP_APPR_X_APPL_TEMP.TXT;;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IAPP\IAPP_APPR_X_APPL_D_*.TXT, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IAPP\IAPP_APPR_X_APPL_TEMP.TXT
\\S000013845\WINSCHED\DDW\DDWPDO67\IAPP_APPR_X_CST_D_FEED.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IAPP\IAPP_APPR_X_CST_D_*.TXT, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IAPP\IAPP_APPR_X_CST_TEMP.TXT;;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IAPP\IAPP_APPR_X_CST_D_*.TXT, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IAPP\IAPP_APPR_X_CST_TEMP.TXT
\\S000013845\WINSCHED\DDW\DDWPDO68\IAPP_APPR_X_PRD_D_FEED.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IAPP\IAPP_APPR_X_PRD_D_*.TXT, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IAPP\IAPP_APPR_X_PRD_TEMP.TXT;;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IAPP\IAPP_APPR_X_PRD_D_*.TXT, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IAPP\IAPP_APPR_X_PRD_TEMP.TXT
\\S000013845\WINSCHED\DDW\DDWPDO69\IAPP_APPR_X_ACC_D_FEED.bat;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IAPP\IAPP_APPR_X_ACC_D_*.TXT, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IAPP\IAPP_APPR_X_ACC_TEMP.TXT;;\\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IAPP\IAPP_APPR_X_ACC_D_*.TXT, \\S000013845\WINSCHED\EDW\FILES\EDW_PRODUCTION\IAPP\IAPP_APPR_X_ACC_TEMP.TXT
\\S000013845\WINSCHED\DDW\DDWPDP01\COMS_L_DW_COMMISSION_D.bat;\\S000013845\WINSCHED\DDW\FILES\\COMMISSIONS\UNLCOMIS.TXT;\\S000013845\WINSCHED\DDW\FILES\\COMMISSIONS\UNLCOMIS.TXT;
\\S000013845\WINSCHED\DDW\DDWPDP02\COMS_L_DW_COMS_TRANS.bat;\\S000013845\WINSCHED\DDW\FILES\\COMMISSIONS\COMTRANS.TXT, \\S000013845\WINSCHED\DDW\FILES\\COMMISSIONS\COMTRANS.CSV;\\S000013845\WINSCHED\DDW\FILES\\COMMISSIONS\COMTRANS.TXT, \\S000013845\WINSCHED\DDW\FILES\\COMMISSIONS\COMTRANS.CSV;
\\S000013845\WINSCHED\DDW\DDWPDP03\COMS_L_DW_COMS_GL.bat;\\S000013845\WINSCHED\DDW\FILES\\COMMISSIONS\COMLOGIS.TXT;\\S000013845\WINSCHED\DDW\FILES\\COMMISSIONS\COMLOGIS.TXT;
\\S000013845\WINSCHED\DDW\DDWPDS01\Import_Delta_SAP_BI.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDSM2\SME_E_CUST_ACC_DAILY.bat;\\W000010002\FTPROOT\IRI\DFRPDALL\IRCRE_MME_*.TXT;\\W000010002\FTPROOT\IRI\DFRPDALL\IRCRE_MME_*.TXT;
\\S000013845\WINSCHED\DDW\DDWPDSM3\SME_T_WCC_ACC_CUST_DAILY.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDSM4\SME_L_DIMS_DB2W_DAILY.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDSM5\SME_L_DIMS_SQLSERVER_DAILY.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDSM6\SME_L_DIM_CUSTOMER_DAILY.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDSM7\SME_L_FACT_ACCOUNTS_DAILY.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDSM8\SME_P_OLAP_CUST_ACC_DAILY.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDT01\TD_E_DATA_DAILY.bat;\\S000013845\TEMP\FTOPD075_DESM.TXT, NO FLATFILE;\\S000013845\TEMP\FTOPD075_DESM.TXT;
\\S000013845\WINSCHED\DDW\DDWPDT02\TD_T_ACC_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDT03\TD_L_DIMS_1.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDT04\TD_L_DIMS_2.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDT05\TD_L_FACT_ACCOUNTS_D.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDT06\TD_P_ACC_DAILY.bat;NO FLATFILE;;
\\S000013845\WINSCHED\DDW\DDWPDY00\TRS_L_EDW_bkrpt_BKRPT_CRT_CSES_D.bat;NO FLATFILE;;
